CCN,Facility_Name,Address,City,State,ZIP,Phone,Ownership_Type,Certified_Beds,Avg_Daily_Residents,Overall_Stars,Health_Inspection_Stars,QM_Stars,Staffing_Stars,Num_Fines,Fine_Amount_USD,Num_Penalties,Infection_Control_Citations,Special_Focus_Status,Chain_Name,prvdr_num,HK_Direct_Labor_USD,HK_Contract_Labor_USD,Diet_Direct_Labor_USD,Diet_Contract_Labor_USD,EVS_Citations_3yr,Dietary_Citations_3yr,F880_Infection_Citations,EVS_Opportunity,Dietary_Opportunity,Overall_Priority,EVS_Opportunity_Clean,Dietary_Opportunity_Clean,Priority_Sort,EVS_Currently_Contracted,Dietary_Currently_Contracted,EVS_Self_Performing,Dietary_Self_Performing,HOT_HOT_EVS,HOT_HOT_Dietary,Overall_Stars_Label,Health_Inspection_Stars_Label,QM_Stars_Label,Region
015048,CULLMAN HEALTH CARE CENTER,1607 MAIN AVE NE,CULLMAN,AL,35055,2567348745,For profit - Corporation,95.0,90.2,2.0,2.0,2.0,4.0,1,26982.0,1,,,VENZA CARE MANAGEMENT,015048,294980.0,18787.0,382198.0,379728.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
015049,EASTERN SHORE REHABILITATION AND HEALTH CENTER,101 VILLA DRIVE,DAPHNE,AL,36526,2516214200,Non profit - Corporation,117.0,98.2,3.0,3.0,3.0,4.0,0,0.0,0,,,NOLAND HEALTH,015049,0.0,390680.0,0.0,1164289.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015050,OAK CREST HEALTH & WELLNESS,325 SELMA ROAD,BESSEMER,AL,35020,2054289383,For profit - Limited Liability company,79.0,61.9,2.0,1.0,5.0,2.0,0,0.0,0,,,ARABELLA HEALTHCARE MANAGEMENT,015050,221106.0,17708.0,244882.0,214251.0,3,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Southeast
015053,CLEBURNE COUNTY NURSING HOME,122 BROCKFORD ROAD,HEFLIN,AL,36264,2564632121,Government - County,82.0,74.4,5.0,5.0,3.0,4.0,0,0.0,0,1.0,,,015053,181116.0,97021.0,336136.0,622781.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Southeast
015060,RIDGEWAY REHABILITATION & SENIOR LIVING,4201 BESSEMER SUPER HIGHWAY,BESSEMER,AL,35020,2054283249,For profit - Corporation,69.0,53.6,2.0,1.0,5.0,3.0,3,17346.0,4,,,ARABELLA HEALTHCARE MANAGEMENT,015060,139133.0,12136.0,272515.0,223337.0,6,3,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Southeast
015063,DIVERSICARE OF BOAZ,600 CORLEY AVENUE,BOAZ,AL,35957,2565938380,For profit - Corporation,100.0,92.0,2.0,2.0,4.0,4.0,0,0.0,0,,,DIVERSICARE HEALTHCARE,015063,0.0,201095.0,0.0,591379.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
015065,"PRATTVILLE HEALTH AND REHABILITATION, LLC",601 JASMINE TRAIL,PRATTVILLE,AL,36066,3343652241,For profit - Corporation,162.0,158.0,1.0,1.0,2.0,4.0,0,0.0,0,,,NHS MANAGEMENT,015065,363309.0,113876.0,393016.0,547500.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,2 Stars,Southeast
015066,"TERRACE MANOR NURSING & REHABILITATION CENTER, INC",390 UNDERWOOD ROAD,RUSSELLVILLE,AL,35653,2563323826,For profit - Corporation,63.0,55.3,5.0,5.0,4.0,4.0,0,0.0,0,,,ADVANCED HEALTH CARE MANAGEMENT,015066,0.0,120797.0,0.0,464248.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,4 Stars,Southeast
015067,COTTAGE OF THE SHOALS,500 JOHN ALDRIDGE DRIVE,TUSCUMBIA,AL,35674,2563834541,For profit - Corporation,103.0,84.1,5.0,4.0,5.0,2.0,0,0.0,0,,,GENESIS HEALTHCARE,015067,0.0,172630.0,0.0,664874.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015071,ARABELLA HEALTH & WELLNESS OF RUSSELLVILLE,705 GANDY STREET NE,RUSSELLVILLE,AL,35653,2563323773,For profit - Limited Liability company,50.0,45.6,2.0,3.0,1.0,4.0,0,0.0,0,,,ARABELLA HEALTHCARE MANAGEMENT,015071,83284.0,13399.0,203032.0,190820.0,2,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,3 Stars,1 Star,Southeast
015073,"HANCEVILLE NURSING & REHAB CENTER, INC",420 MAIN STREET NE,HANCEVILLE,AL,35077,2563526481,For profit - Limited Liability company,208.0,189.2,2.0,1.0,3.0,5.0,0,0.0,0,,,,015073,625196.0,100632.0,777591.0,1137794.0,2,3,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,3 Stars,Southeast
015075,"SUMMERFORD HEALTH AND REHAB, LLC",4087 HIGHWAY 31 SOUTHWEST,FALKVILLE,AL,35622,2567845275,For profit - Individual,216.0,135.7,2.0,2.0,2.0,2.0,3,25568.0,3,,,,015075,0.0,517647.0,0.0,1191895.0,3,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
015076,FAIR HAVEN,1424 MONTCLAIR ROAD,BIRMINGHAM,AL,35210,2059564150,Non profit - Corporation,259.0,238.0,3.0,3.0,4.0,3.0,10,31615.0,10,,,,015076,1102116.0,290387.0,1203273.0,1761882.0,2,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
015083,"ELBA NURSING AND REHABILITATION CENTER, LLC",987 DRAYTON STREET,ELBA,AL,36323,3348972257,For profit - Corporation,111.0,81.4,1.0,2.0,1.0,4.0,0,0.0,0,,,NORBERT BENNETT & DONALD DENZ,015083,261235.0,62615.0,393310.0,394391.0,1,0,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,1 Star,Southeast
015084,PARK PLACE,100 PARK PLACE,SELMA,AL,36701,3348723471,For profit - Corporation,103.0,97.8,3.0,2.0,5.0,3.0,0,0.0,0,,,DIVERSICARE HEALTHCARE,015084,0.0,215083.0,0.0,767932.0,1,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
015089,EVERGREEN NURSING HOME,100 SANDERS DRIVE,EVERGREEN,AL,36401,2515783783,For profit - Corporation,61.0,52.9,4.0,4.0,4.0,4.0,0,0.0,0,0.0,,CROWNE HEALTH CARE,015089,0.0,107331.0,187441.0,225416.0,3,1,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,4 Stars,Southeast
015091,"NORTH HILL NURSING AND REHABILITATION CTR, LLC",200 NORTH PINE HILL ROAD,BIRMINGHAM,AL,35217,2058492352,For profit - Corporation,190.0,163.3,1.0,2.0,2.0,1.0,0,0.0,0,,,NORBERT BENNETT & DONALD DENZ,015091,198820.0,87967.0,604089.0,623564.0,3,0,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,2 Stars,2 Stars,Southeast
015097,"SOUTH HEALTH AND REHABILITATION, LLC",1220 SOUTH 17TH STREET,BIRMINGHAM,AL,35205,2059332180,For profit - Corporation,83.0,72.6,2.0,2.0,2.0,3.0,2,8569.0,3,,,NHS MANAGEMENT,015097,5144.0,17734.0,286676.0,332239.0,2,2,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,2 Stars,Southeast
015098,ALLEN HEALTH AND REHABILITATION,735 SOUTH WASHINGTON AVENUE,MOBILE,AL,36603,2514332642,Non profit - Corporation,119.0,83.3,3.0,3.0,4.0,4.0,0,0.0,0,0.0,,NOLAND HEALTH,015098,0.0,275072.0,0.0,974137.0,1,1,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,4 Stars,Southeast
015100,CROWNE HEALTH CARE OF MOBILE,954 NAVCO ROAD,MOBILE,AL,36605,2514738684,For profit - Corporation,148.0,131.6,3.0,3.0,1.0,5.0,0,0.0,0,,,CROWNE HEALTH CARE,015100,0.0,267478.0,0.0,1105278.0,1,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,1 Star,Southeast
015101,ALTOONA  HEALTH & REHAB,6532 WALNUT GROVE ROAD,ALTOONA,AL,35952,2055896394,For profit - Corporation,50.0,47.6,4.0,2.0,5.0,5.0,0,0.0,0,2.0,,"TRINITY MANAGEMENT, INC.",015101,113591.0,29872.0,249251.0,274372.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,2 Stars,5 Stars,Southeast
015103,"ASHLAND PLACE HEALTH AND REHABILITATION, LLC",148 TUSCALOOSA ST,MOBILE,AL,36607,2514715431,For profit - Corporation,164.0,143.6,3.0,3.0,3.0,4.0,0,0.0,0,,,NHS MANAGEMENT,015103,380327.0,84677.0,402219.0,532112.0,1,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015104,SOUTHLAND NURSING HOME,500 SHIVERS TERRACE,MARION,AL,36756,3346836141,For profit - Corporation,91.0,64.7,5.0,4.0,5.0,3.0,1,5244.0,1,,,,015104,161200.0,33935.0,259570.0,395871.0,2,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,4 Stars,5 Stars,Southeast
015109,"CIVIC CENTER HEALTH AND REHABILITATION, LLC",1201 22ND STREET NORTH,BIRMINGHAM,AL,35234,2052515271,For profit - Corporation,95.0,83.8,3.0,2.0,5.0,4.0,0,0.0,0,,,NHS MANAGEMENT,015109,264843.0,65730.0,342228.0,358611.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
015111,DIVERSICARE OF BIG SPRINGS,500 ST. CLAIR AVENUE SOUTHWEST,HUNTSVILLE,AL,35801,2565395111,For profit - Corporation,145.0,126.6,4.0,4.0,3.0,3.0,0,0.0,0,3.0,,DIVERSICARE HEALTHCARE,015111,0.0,252101.0,0.0,806021.0,2,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,4 Stars,3 Stars,Southeast
015112,MAGNOLIA HAVEN HEALTH AND REHABILITATION CENTER,603 WRIGHT STREET,TUSKEGEE,AL,36083,3347274960,For profit - Corporation,111.0,87.6,3.0,3.0,3.0,3.0,0,0.0,0,,,BALL HEALTHCARE SERVICES,015112,252511.0,86252.0,347567.0,445192.0,0,2,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,3 Stars,3 Stars,Southeast
015113,RIVER CITY CENTER,1350 FOURTEENTH AVENUE SOUTHEAST,DECATUR,AL,35601,2563556911,For profit - Corporation,183.0,155.3,1.0,1.0,4.0,4.0,0,0.0,0,,,GENESIS HEALTHCARE,015113,0.0,337331.0,0.0,1025705.0,1,4,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,4 Stars,Southeast
015114,SHADESCREST HEALTH CARE CENTER,331 WEST 25TH STREET,JASPER,AL,35502,2053849086,For profit - Individual,107.0,99.5,1.0,1.0,3.0,4.0,0,0.0,0,0.0,,,015114,202747.0,59363.0,302809.0,370981.0,5,1,3,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",70 HIGHLAND STREET WEST,CORDOVA,AL,35550,2054839282,For profit - Corporation,114.0,106.0,1.0,1.0,3.0,4.0,1,76242.0,2,,,NHS MANAGEMENT,015115,176638.0,44897.0,305127.0,434822.0,4,3,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
015116,ROCKET CITY REHABILITATION AND HEALTHCARE CENTER,105 TEAKWOOD DRIVE SW,HUNTSVILLE,AL,35801,2568815000,For profit - Limited Liability company,159.0,121.1,1.0,1.0,3.0,4.0,0,0.0,0,,,VENZA CARE MANAGEMENT,015116,0.0,297290.0,0.0,790406.0,3,6,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,1 Star,1 Star,3 Stars,Southeast
015117,"OAK KNOLL HEALTH AND REHABILITATION, LLC",824 SIXTH AVENUE WEST,BIRMINGHAM,AL,35204,2057872619,For profit - Corporation,100.0,97.7,2.0,1.0,5.0,4.0,2,22340.0,2,2.0,,NHS MANAGEMENT,015117,220753.0,62331.0,288008.0,346010.0,5,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,1 Star,5 Stars,Southeast
015119,ARABELLA HEALTH AND WELLNESS OF SELMA,11 BELL ROAD,SELMA,AL,36701,3348747425,For profit - Corporation,172.0,119.3,2.0,2.0,4.0,3.0,1,203450.0,1,,,ARABELLA HEALTHCARE MANAGEMENT,015119,256492.0,38070.0,468121.0,452551.0,3,2,2,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,2 Stars,2 Stars,4 Stars,Southeast
015120,"NHC HEALTHCARE, ANNISTON",2300 COLEMAN RD,ANNISTON,AL,36207,2568315730,For profit - Limited Liability company,151.0,131.4,3.0,2.0,5.0,4.0,1,11057.0,1,,,NATIONAL HEALTHCARE CORPORATION,015120,246985.0,59225.0,537914.0,531902.0,2,1,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,3 Stars,2 Stars,5 Stars,Southeast
015121,CROWNE HEALTH CARE OF CITRONELLE,19225 NORTH 4TH STREET,CITRONELLE,AL,36522,2518665509,For profit - Corporation,69.0,64.8,5.0,5.0,3.0,4.0,0,0.0,0,,,CROWNE HEALTH CARE,015121,107136.0,41772.0,275080.0,302201.0,0,0,0,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,5 Stars,5 Stars,3 Stars,Southeast
015123,WASHINGTON COUNTY NURSING HOME,14600 ST STEPHENS AVENUE,CHATOM,AL,36518,2518476412,Government - County,88.0,77.5,5.0,5.0,5.0,5.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,0,0,0,⬜ Insufficient data,⬜ Insufficient data,5 — Insufficient data,Insufficient data,Insufficient data,5,No,No,No,No,No,No,5 Stars,5 Stars,5 Stars,Southeast
015124,CLAY COUNTY NURSING HOME,83825 HIGHWAY 9,ASHLAND,AL,36251,2563542131,Non profit - Other,83.0,73.0,4.0,4.0,2.0,4.0,0,0.0,0,,,,,0.0,0.0,0.0,0.0,2,1,1,⬜ Insufficient data,🟡 Warm — low QM rating,3 — Warm lead,Insufficient data,Warm — low QM rating,3,No,No,No,No,No,No,4 Stars,4 Stars,2 Stars,Southeast
015126,TRAYLOR RETIREMENT COMMUNITY,1235 YANCEY STREET,ROANOKE,AL,36274,3348633500,For profit - Corporation,123.0,71.7,4.0,2.0,5.0,5.0,0,0.0,0,,,TRAYLOR PORTER HEALTHCARE,015126,0.0,202474.0,0.0,710848.0,1,4,1,🔄 Already contracted,🔄 Already contracted,2 — Incumbent displacement,Already contracted,Already contracted,2,Yes,Yes,No,No,No,No,4 Stars,2 Stars,5 Stars,Southeast
